Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Bengals,Tyler Boyd,83,WR,25,89,92,91,87,63,52,25,22,43,38,33,80,85,85,75,15,37,21,86,86,82,87,89,74,11,87,88,24,24,16,38,79,22,83,40,11,29,36,53,15,19,21,48,49,72,22,73,23,84,16,39,29,87,Right,83," $33,200,000.00 "," $11,120,000.00 ",WR_RouteRunner,Default Stride Loose,4,74,203,11/15/1994,Pittsburgh
49ers,Tevin Coleman,83,HB,27,92,92,85,92,69,37,10,13,20,15,10,55,81,86,87,10,29,25,69,62,54,69,68,82,5,69,84,35,20,10,77,91,23,83,75,5,41,35,44,33,40,44,60,39,77,17,75,16,88,10,29,34,82,Right,26," $5,400,000.00 "," $3,100,000.00 ",HB_ElusiveBack,Default Stride Loose,5,73,210,4/16/1993,Indiana
Jaguars,Leonard Fournette,83,HB,25,92,89,84,84,84,46,31,15,35,29,25,53,81,94,96,24,39,25,62,54,49,60,70,83,35,61,75,41,20,11,90,85,19,79,84,35,45,43,53,50,32,38,50,43,25,20,84,18,79,15,40,38,82,Right,27," $9,270,000.00 "," $17,880,000.00 ",HB_PowerBack,Long Stride High and Tight,3,72,228,1/18/1995,LSU
Jaguars,Andrew Norwell,83,LG,28,61,73,91,49,87,22,6,15,6,6,6,15,10,82,40,6,58,40,15,5,5,15,40,10,35,15,72,45,25,15,21,10,12,85,10,45,62,84,82,55,85,86,84,85,10,22,6,18,48,10,54,80,91,Right,68," $40,500,000.00 "," $23,500,000.00 ",G_PassProtector,Default Stride Awkward,6,78,325,10/25/1991,Ohio State
Redskins,Tress Way,83,P,30,74,81,70,65,44,54,28,34,54,50,47,12,10,82,51,30,10,19,10,10,10,10,45,10,10,12,69,29,27,13,10,10,17,65,10,10,14,14,14,12,11,11,11,14,10,90,10,96,53,10,10,14,92,Left,5," $14,010,000.00 "," $3,500,000.00 ",KP_Power,Default Stride Awkward,7,73,220,4/18/1990,Oklahoma
Saints,Thomas Morstead,83,P,34,71,75,70,62,69,35,20,17,30,30,25,12,10,90,35,20,30,19,10,10,10,10,30,10,11,12,49,14,15,12,10,10,16,75,10,11,14,15,22,22,13,15,19,20,10,93,9,94,52,10,14,15,95,Right,6," $14,520,000.00 "," $5,930,000.00 ",KP_Accurate,Long Stride Awkward,11,76,235,3/7/1986,SMU
Bears,Roquan Smith,83,MLB,23,89,91,82,88,80,25,13,10,10,8,6,22,31,94,54,10,87,80,13,12,11,33,65,31,62,29,81,86,78,69,39,42,12,95,35,70,22,45,45,87,45,45,45,86,10,22,36,14,82,56,74,45,92,Right,58," $6,960,000.00 "," $11,520,000.00 ",MLB_FieldGeneral,Default Stride Loose,2,72,230,4/8/1997,Georgia
Ravens,Jimmy Smith,83,CB,32,88,89,85,88,76,14,6,16,6,6,6,20,70,91,69,6,68,82,22,12,10,41,76,65,55,66,87,70,80,85,55,65,15,76,55,60,17,35,35,77,35,35,35,57,45,16,55,14,87,92,48,35,78,Right,22," $500,000.00 "," $3,000,000.00 ",CB_MantoMan,Default Stride Loose,9,74,210,7/26/1988,Colorado
49ers,Jimmy Garoppolo,83,QB,28,73,81,87,76,63,89,84,86,91,87,85,20,66,88,62,93,37,22,17,16,14,15,35,56,10,25,75,16,19,17,42,63,77,91,39,10,22,10,26,12,10,10,10,28,10,10,52,20,76,10,16,10,93,Right,10," $126,850,000.00 "," $10,000,000.00 ",QB_FieldGeneral,Default,6,74,225,11/2/1991,E. Illinois
49ers,Jimmie Ward,83,FS,29,89,90,88,87,54,28,6,16,6,6,6,15,62,90,65,6,81,86,15,13,10,55,69,60,59,61,90,73,80,76,61,64,10,83,47,51,11,35,35,85,35,35,35,54,35,19,34,23,84,82,48,35,76,Right,20," $15,500,000.00 "," $12,910,000.00 ",S_Hybrid,Default Stride Loose,6,71,195,7/18/1991,N. Illinois
Eagles,DeSean Jackson,83,WR,33,95,93,77,94,47,38,30,25,34,29,25,76,91,84,70,25,35,20,82,84,91,82,87,89,10,85,83,22,35,15,42,92,28,71,45,10,25,24,48,12,20,23,30,45,88,30,76,30,87,15,35,15,81,Left,10," $12,200,000.00 "," $10,820,000.00 ",WR_DeepThreat,Short Stride Loose,12,70,175,12/1/1986,California
Falcons,Calvin Ridley,83,WR,25,93,93,88,95,59,32,24,22,28,23,18,80,84,84,70,13,33,17,82,84,86,80,81,86,10,83,84,29,25,17,30,93,29,80,63,10,23,31,52,20,22,15,30,44,68,16,71,19,92,24,24,37,86,Right,18," $4,900,000.00 "," $6,000,000.00 ",WR_DeepThreat,Short Stride High and Tight,2,73,190,12/20/1994,Alabama
Steelers,Joe Haden,83,CB,31,88,90,91,89,66,35,6,12,6,6,6,25,82,98,60,6,70,85,20,10,10,50,76,81,48,68,93,52,81,84,35,85,14,83,15,55,13,35,35,72,35,35,35,53,25,11,75,10,87,85,47,35,95,Right,23," $2,250,000.00 "," $19,100,000.00 ",CB_MantoMan,Default Stride Loose,10,71,195,4/14/1989,Florida
Patriots,Jonathan Jones,83,CB,26,94,95,81,86,63,27,6,12,6,6,6,27,60,84,60,6,77,86,26,16,11,60,65,65,41,70,86,59,78,83,28,68,15,73,29,35,14,33,34,67,34,33,33,44,60,17,55,18,89,79,59,34,84,Right,31," $12,300,000.00 "," $11,800,000.00 ",CB_MantoMan,Short Stride Loose,4,70,190,9/20/1993,Auburn
Cardinals,Larry Fitzgerald,83,WR,37,83,86,94,84,74,26,10,22,15,10,6,82,92,93,72,6,42,30,85,81,78,91,93,77,10,90,93,30,14,18,70,83,22,99,78,10,48,41,52,12,38,35,40,68,25,19,70,18,76,10,40,38,94,Right,11," $1,750,000.00 "," $21,000,000.00 ",WR_Physical,Long Stride Loose,16,75,218,8/31/1983,Pittsburgh
Cowboys,Leighton Vander Esch,83,LOLB,24,86,91,80,89,78,42,33,28,33,26,29,16,47,87,56,27,88,82,15,10,7,41,61,39,52,36,92,85,73,68,49,55,32,93,37,63,22,45,45,82,45,45,45,83,10,15,32,19,81,46,80,45,87,Right,55," $5,160,000.00 "," $6,680,000.00 ",OLB_RunStopper,Default,2,76,256,2/8/1996,Boise State
Lions,Jamie Collins,83,LOLB,30,84,88,90,84,77,48,55,35,50,46,44,33,47,85,56,25,91,88,15,5,5,35,68,45,54,57,92,82,72,66,45,40,38,75,43,69,26,45,45,85,45,45,45,85,10,15,10,13,71,55,78,45,95,Right,58," $12,500,000.00 "," $17,490,000.00 ",OLB_RunStopper,Long Stride Awkward,7,75,255,10/20/1989,Southern Miss
Ravens,Orlando Brown Jr,83,RT,24,50,69,86,60,93,25,6,15,6,6,6,12,15,84,28,6,18,15,12,12,12,12,23,10,10,12,53,33,15,12,39,11,12,87,27,10,76,85,84,36,81,86,84,89,10,13,14,19,42,10,32,81,93,Right,78," $2,630,000.00 "," $860,000.00 ",OT_Power,Long Stride Loose,2,80,345,5/2/1996,Oklahoma
Ravens,Matthew Judon,83,LOLB,28,81,87,84,79,86,22,6,13,6,6,6,17,28,85,43,6,87,80,13,5,5,17,46,25,73,19,79,82,62,55,29,29,12,80,31,85,10,44,45,80,44,45,45,70,9,19,11,21,68,22,64,45,84,Right,99," $16,810,000.00 ", $-   ,OLB_PowerRusher,Default Stride Loose,4,75,263,8/15/1992,Grand Valley St.
Titans,Adoree' Jackson,83,CB,24,93,94,78,96,57,10,6,12,6,6,6,59,84,93,67,6,73,79,62,54,49,70,74,74,34,74,93,70,84,80,34,84,17,78,58,26,18,35,35,52,35,35,35,48,86,32,72,29,95,80,51,35,88,Right,25," $5,440,000.00 "," $16,080,000.00 ",CB_Zone,Default,3,71,185,9/18/1995,USC
Vikings,Anthony Harris,83,FS,28,87,89,89,88,59,21,6,18,6,6,6,30,62,87,52,6,80,84,41,31,26,63,74,57,40,69,87,70,83,74,37,69,11,72,36,29,11,35,25,80,35,35,25,56,30,15,48,22,82,70,58,35,86,Right,41," $11,440,000.00 ", $-   ,S_Zone,Default Stride Loose,5,73,202,6/4/1992,Virginia
Chiefs,Frank Clark,83,RE,27,83,90,91,80,88,27,6,16,6,6,6,25,32,80,56,6,88,86,15,8,4,21,44,20,80,30,87,72,47,34,35,26,12,72,32,85,19,45,45,82,45,45,45,89,10,19,16,22,69,10,66,45,86,Right,55," $60,500,000.00 "," $42,400,000.00 ",DE_PowerRusher,Default Stride Loose,5,75,260,6/14/1993,Michigan
Jaguars,Yannick Ngakoue,83,RE,25,82,87,88,84,80,22,6,18,6,6,6,17,29,85,44,6,84,83,13,6,3,17,50,25,87,26,82,81,51,46,26,27,12,86,32,79,19,44,44,81,44,45,44,79,9,19,20,21,69,23,59,45,89,Right,91," $17,790,000.00 ", $-   ,DE_SmallerSpeedRusher,Default,4,74,246,3/31/1995,Maryland
Lions,Frank Ragnow,83,C,24,73,82,86,58,92,17,6,12,6,6,6,15,12,92,29,6,29,21,15,10,5,17,23,10,10,14,80,29,11,10,22,10,12,95,10,10,85,85,84,30,78,84,82,85,10,16,16,19,54,10,27,83,89,Right,77," $5,140,000.00 "," $6,640,000.00 ",C_Power,Long Stride Awkward,2,77,308,5/17/1996,Arkansas
Rams,Michael Brockers,83,LE,29,63,80,84,72,89,20,6,14,6,6,6,15,15,78,40,6,85,89,15,8,4,15,27,12,52,15,73,88,20,15,25,15,12,76,27,76,18,45,45,83,45,45,45,89,10,16,10,15,50,16,90,45,95,Right,90," $17,000,000.00 "," $6,990,000.00 ",DE_RunStopper,Default Stride Awkward,8,77,302,12/21/1990,LSU
Redskins,Da'Ron Payne,83,DT,23,76,86,82,65,95,26,6,17,6,6,6,25,37,74,46,6,83,85,15,7,3,23,44,23,56,20,71,83,29,23,43,27,12,92,39,79,34,45,45,77,45,45,45,87,10,14,32,17,57,13,82,45,95,Right,94," $5,860,000.00 "," $8,560,000.00 ",DT_RunStopper,Long Stride Loose,2,75,319,5/27/1997,Alabama
Lions,Matthew Stafford,83,QB,32,73,77,85,73,67,94,82,83,88,85,87,15,72,93,63,85,29,17,15,14,12,15,26,39,10,15,67,28,22,10,51,60,79,97,37,10,17,17,22,12,22,24,25,27,10,25,54,28,69,10,28,19,89,Right,9," $93,000,000.00 "," $62,800,000.00 ",QB_StrongArm,Default,11,75,220,2/7/1988,Georgia
Bills,Cole Beasley,83,WR,31,87,89,91,91,61,35,36,25,34,28,24,75,85,92,80,15,66,31,89,86,78,85,88,87,10,83,89,39,25,15,44,86,25,89,43,10,21,16,56,15,15,15,32,41,77,24,78,28,88,15,49,12,91,Right,11," $18,300,000.00 "," $10,700,000.00 ",WR_Slot,Default Stride Loose,8,68,174,4/26/1989,SMU
Lions,Desmond Trufant,83,CB,29,91,92,81,94,62,22,6,10,6,6,6,15,74,93,54,6,77,79,30,20,13,55,71,69,40,63,92,71,83,80,15,77,13,65,25,30,17,35,35,42,35,35,35,57,50,25,63,25,94,85,55,35,95,Right,23," $7,000,000.00 "," $12,780,000.00 ",CB_Slot,Default Stride Loose,7,72,190,9/10/1990,Washington
Patriots,Patrick Chung,83,SS,33,84,90,91,82,71,30,6,15,6,6,6,20,77,96,58,6,76,89,20,10,10,30,74,50,51,63,85,75,82,77,25,65,15,92,30,37,21,35,35,84,35,35,35,66,65,16,22,18,80,79,53,35,92,Right,23," $9,100,000.00 "," $10,040,000.00 ",S_RunSupport,Default Stride Awkward,11,71,215,8/19/1987,Oregon
Chiefs,Damien Williams,83,HB,28,90,91,87,88,67,28,15,17,35,30,20,69,85,89,88,15,46,25,68,61,53,74,72,83,10,73,85,35,14,14,74,89,25,85,74,10,47,40,53,12,27,33,61,48,75,11,84,17,84,10,22,41,89,Right,26," $4,490,000.00 "," $1,800,000.00 ",HB_ElusiveBack,Default,6,71,224,4/3/1992,Oklahoma
Bengals,Carlos Dunlap,82,LE,31,82,86,87,82,79,10,6,14,6,6,6,20,48,82,41,6,85,88,15,8,4,26,49,10,84,28,84,85,52,39,35,47,12,65,10,64,14,45,45,72,45,45,45,83,10,10,31,8,64,20,81,45,86,Right,96," $37,000,000.00 "," $10,500,000.00 ",DE_SmallerSpeedRusher,Long Stride Awkward,10,78,285,2/28/1989,Florida
Bills,John Brown,82,WR,30,92,90,87,87,45,45,36,28,39,36,33,79,89,84,75,25,35,20,82,84,87,81,89,85,10,85,90,25,35,10,39,91,25,74,47,10,25,38,47,12,20,23,30,45,81,30,78,30,89,15,35,31,87,Right,15," $16,900,000.00 "," $10,100,000.00 ",WR_DeepThreat,Short Stride Loose,6,71,179,4/3/1990,Pittsburg St.
Bills,Mitch Morse,82,C,28,67,76,90,66,92,30,6,14,6,6,6,15,10,82,40,6,20,15,15,5,5,15,40,10,10,15,76,30,15,12,20,10,12,85,30,10,86,80,79,20,78,86,82,87,10,25,5,25,57,10,20,77,87,Right,60," $23,800,000.00 "," $20,400,000.00 ",C_Power,Default Stride Awkward,5,78,305,4/21/1992,Missouri
Dolphins,Xavien Howard,82,CB,27,91,92,83,88,65,27,6,16,6,6,6,27,66,90,64,6,81,85,26,16,11,51,74,69,36,68,92,59,83,79,26,76,13,88,29,32,15,33,14,53,34,33,10,45,56,17,63,18,87,83,61,34,89,Right,25," $50,320,000.00 "," $26,880,000.00 ",CB_Zone,Short Stride Loose,4,73,198,7/4/1993,Baylor
Colts,Malik Hooker,82,FS,24,89,91,85,88,76,26,15,18,15,10,10,22,73,92,68,15,72,82,26,16,11,59,77,60,38,76,91,71,81,73,46,69,13,77,47,34,14,34,18,82,33,34,13,59,48,19,48,20,85,61,51,33,85,Right,29," $5,300,000.00 "," $7,320,000.00 ",S_Zone,Default,3,73,212,4/2/1996,Ohio State
Raiders,Damarious Randall,82,FS,28,89,90,81,91,69,21,6,12,6,6,6,25,80,92,64,6,86,79,15,12,10,50,73,77,54,64,88,69,84,78,49,84,19,74,50,40,13,35,35,64,35,35,35,53,65,19,69,17,85,80,60,35,91,Right,23," $500,000.00 "," $1,000,000.00 ",S_Zone,Default,5,71,196,8/29/1992,Arizona St.
Steelers,Alejandro Villanueva,82,LT,31,71,80,89,74,87,22,6,14,6,6,6,69,60,74,71,6,61,40,44,34,26,65,68,47,45,72,77,39,15,11,55,57,12,98,65,55,84,84,81,62,83,84,84,86,10,19,26,19,56,10,56,77,88,Right,78," $12,210,000.00 "," $11,800,000.00 ",OT_Power,Default Stride Awkward,6,81,325,9/22/1988,Army
49ers,Kwon Alexander,82,LOLB,26,87,90,88,84,79,27,6,13,6,6,6,15,39,83,50,6,87,85,15,5,5,45,69,56,55,35,86,81,73,68,50,59,12,84,41,64,23,45,45,86,45,45,45,84,15,20,20,20,80,57,73,45,82,Right,56," $38,980,000.00 "," $14,250,000.00 ",OLB_PassCoverage,Default,5,73,227,8/3/1994,LSU
Vikings,Kirk Cousins,82,QB,32,77,83,88,70,52,87,81,88,91,85,87,15,58,89,58,95,37,10,15,15,13,15,22,45,10,15,76,38,12,12,28,52,35,91,31,12,10,14,14,27,13,13,13,14,10,19,49,12,71,10,12,14,88,Right,8," $36,000,000.00 "," $61,000,000.00 ",QB_FieldGeneral,Default,8,75,202,8/19/1988,Michigan St.
Browns,Olivier Vernon,82,LE,29,80,87,90,74,85,28,6,13,6,6,6,15,25,82,40,6,85,86,15,8,4,27,38,40,69,39,86,84,55,47,33,31,12,88,38,84,21,45,45,74,45,45,45,91,10,24,10,15,66,18,78,45,83,Right,54," $31,000,000.00 ", $-   ,DE_PowerRusher,Default Stride Awkward,8,74,262,10/7/1990,Miami
Lions,Kerryon Johnson,82,HB,23,88,89,84,85,82,37,33,24,30,24,17,50,84,90,92,28,34,17,64,61,54,67,69,82,12,64,93,32,18,13,86,86,30,83,89,11,35,32,35,30,33,38,60,45,77,15,87,19,84,15,26,27,85,Right,33," $3,700,000.00 "," $2,800,000.00 ",HB_PowerBack,Long Stride Loose,2,71,211,6/30/1997,Auburn
Colts,Braden Smith,82,RT,24,66,79,86,62,92,22,6,15,6,6,6,15,17,90,29,6,27,22,10,5,5,10,19,10,10,12,81,55,17,10,29,10,12,93,15,20,81,84,83,62,80,84,83,82,15,14,8,14,55,10,20,81,91,Left,72," $3,880,000.00 "," $3,280,000.00 ",OT_Power,Long Stride Awkward,2,78,315,3/25/1996,Auburn
Eagles,Jason Peters,82,RG,38,66,73,82,62,95,10,6,15,6,6,6,12,10,88,40,6,39,25,10,5,5,10,58,10,10,12,70,48,12,18,10,10,12,91,10,10,84,82,83,24,80,84,83,89,10,6,9,13,49,10,43,84,86,Right,71," $1,000,000.00 "," $3,000,000.00 ",G_Power,Default Stride Awkward,16,76,328,1/22/1982,Arkansas
Jaguars,Joe Schobert,82,MLB,26,83,86,88,80,76,23,6,10,6,6,6,22,46,90,42,6,88,89,17,7,5,33,67,26,52,45,85,84,76,69,33,35,12,92,36,54,19,44,45,80,44,44,45,79,10,18,20,21,76,52,78,44,91,Right,47," $32,250,000.00 "," $21,500,000.00 ",MLB_FieldGeneral,Default Stride Loose,4,73,245,11/6/1993,Wisconsin
Panthers,Donte Jackson,82,CB,24,96,93,78,95,49,20,6,18,6,6,6,12,69,92,63,6,70,76,15,12,10,60,70,75,34,73,98,48,78,80,17,79,17,67,27,23,13,35,35,59,35,35,35,44,77,13,45,17,93,79,45,35,87,Right,26," $3,240,000.00 "," $1,570,000.00 ",CB_MantoMan,Short Stride Bread Loaf,2,70,180,11/8/1995,LSU
Eagles,Nickell Robey-Coleman,82,CB,28,88,90,85,89,51,25,15,10,15,10,10,20,75,90,58,15,80,87,20,10,10,55,74,74,41,73,91,61,86,83,21,81,10,84,25,30,13,35,35,46,35,35,35,53,72,20,67,20,91,78,58,35,87,Right,31," $500,000.00 "," $850,000.00 ",CB_Slot,Default,7,68,178,1/17/1992,USC
Bills,Devin Singletary,82,HB,22,86,90,82,91,70,24,14,12,21,15,12,51,86,89,87,17,37,12,58,52,45,57,65,82,10,54,84,37,15,13,78,90,27,90,78,10,34,24,31,21,35,38,59,41,73,10,83,14,92,15,25,21,94,Right,26," $2,880,000.00 "," $1,010,000.00 ",HB_ElusiveBack,Default Stride High and Tight,1,67,203,9/3/1997,FAU
Patriots,James White,82,HB,28,89,92,80,89,68,34,28,24,35,30,20,76,81,90,91,15,35,20,75,69,61,75,79,86,10,67,80,32,15,15,62,90,25,89,72,10,41,30,44,12,34,38,58,39,76,19,82,15,86,20,26,35,88,Right,28," $8,340,000.00 "," $4,100,000.00 ",HB_ReceivingBack,Short Stride Default,6,70,205,2/3/1992,Wisconsin
Chiefs,Harrison Butker,82,K,25,75,82,74,57,44,22,20,24,33,25,25,12,28,82,26,20,12,17,10,10,10,10,30,15,10,12,58,15,15,15,17,28,14,63,16,10,15,15,18,12,15,16,19,15,10,86,14,95,49,10,12,20,87,Right,7," $15,280,000.00 "," $5,650,000.00 ",KP_Power,Default Stride Awkward,3,76,205,7/14/1995,Georgia Tech
Rams,Tyler Higbee,82,TE,27,80,83,88,85,79,26,21,16,22,18,16,63,76,86,78,10,33,22,71,68,62,79,95,58,17,84,83,34,21,14,74,65,12,90,70,17,50,65,73,27,58,61,62,65,18,19,63,21,71,17,32,72,88,Right,89," $21,500,000.00 "," $9,680,000.00 ",TE_Possession,Long Stride Default,4,78,257,1/1/1993,W. Kentucky
Steelers,Chris Boswell,82,K,29,73,80,70,66,44,29,10,20,37,33,27,12,10,84,45,10,10,10,10,10,10,10,29,10,10,12,65,35,12,12,15,10,12,49,10,10,10,10,24,15,10,10,16,10,10,91,12,92,56,10,10,10,92,Right,9," $12,250,000.00 "," $7,470,000.00 ",KP_Accurate,Default,6,74,185,3/16/1991,Rice
49ers,Robbie Gould,82,K,37,58,64,73,52,25,29,20,27,35,30,25,12,10,75,40,20,21,19,10,10,10,10,15,10,10,12,27,23,14,11,10,10,17,65,10,10,15,16,20,12,16,16,16,20,10,87,17,94,45,10,23,16,90,Right,9," $9,500,000.00 "," $9,500,000.00 ",KP_Power,Default Stride Awkward,15,72,190,12/6/1982,Penn State
Raiders,Lamarcus Joyner,82,CB,29,87,91,80,85,56,29,6,25,6,6,6,15,78,91,64,6,83,83,20,10,10,60,71,75,57,64,89,74,84,81,40,82,14,75,52,41,16,35,35,82,35,35,35,61,72,14,61,15,84,83,58,35,93,Right,29," $25,950,000.00 "," $16,500,000.00 ",CB_Slot,Default Stride Loose,6,68,185,11/27/1990,Florida State
Cowboys,Chidobe Awuzie,82,CB,25,93,94,82,89,69,32,6,12,6,6,6,27,67,94,68,6,81,80,34,23,16,57,68,68,51,71,87,69,76,80,32,78,14,79,42,36,17,35,35,79,35,35,35,47,69,22,54,26,88,81,54,35,89,Right,24," $3,030,000.00 "," $1,250,000.00 ",CB_MantoMan,Short Stride Default,3,72,202,5/24/1995,Colorado
Patriots,JC Jackson,82,CB,24,90,92,87,86,66,36,6,10,6,6,6,30,57,90,61,6,70,85,30,20,12,47,69,69,45,71,85,50,78,83,45,70,10,85,35,36,18,35,35,49,35,35,35,51,45,14,48,16,88,83,47,35,88,Right,27," $1,710,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,2,70,198,11/17/1995,Maryland
Colts,Philip Rivers,82,QB,38,65,70,82,59,61,85,82,85,93,92,85,12,45,92,63,88,34,26,10,10,10,10,22,41,10,12,45,22,31,13,20,49,44,99,31,10,10,13,13,12,12,12,12,13,10,12,31,15,60,10,22,13,98,Right,17," $500,000.00 "," $24,500,000.00 ",QB_FieldGeneral,Default,16,77,228,12/8/1981,N.C. State
Cardinals,Kenyan Drake,82,HB,26,91,89,83,89,65,26,22,11,26,27,20,52,85,89,88,17,38,20,66,61,53,61,69,83,12,60,83,33,19,14,64,89,20,79,80,11,52,20,31,21,38,42,56,54,84,20,78,21,88,16,26,16,84,Right,41," $8,480,000.00 ", $-   ,HB_ElusiveBack,Default Stride High and Tight,4,73,211,1/26/1994,Alabama
Buccaneers,Ryan Jensen,82,C,29,60,74,92,63,90,10,6,11,6,6,6,15,15,82,26,6,39,15,15,5,5,15,35,10,20,15,64,48,12,12,32,10,12,85,10,20,85,79,83,31,84,78,82,90,11,10,9,13,57,10,36,84,92,Right,66," $33,000,000.00 "," $9,000,000.00 ",C_Agile,Long Stride Awkward,7,76,319,5/27/1991,CSU-Pueblo
Eagles,Javon Hargrave,82,DT,27,74,85,90,69,88,23,6,11,6,6,6,15,18,78,30,6,85,86,13,5,3,14,28,17,85,16,83,84,26,18,29,16,12,88,25,72,32,46,45,80,45,44,44,82,9,17,10,17,57,13,76,45,89,Right,93," $14,000,000.00 "," $25,010,000.00 ",DT_SpeedRusher,Default Stride Awkward,4,74,305,2/7/1993,S.C. State
Giants,Sterling Shepard,82,WR,27,90,92,83,93,68,27,21,27,22,20,17,79,85,86,75,18,41,21,88,86,83,84,88,76,11,86,92,33,24,16,41,85,26,86,49,11,26,39,60,15,15,11,41,46,75,22,81,23,87,16,24,32,90,Right,87," $32,000,000.00 "," $10,890,000.00 ",WR_RouteRunner,Default,4,70,201,2/10/1993,Oklahoma
Raiders,Tyrell Williams,82,WR,28,92,92,82,95,70,34,29,20,26,21,27,80,84,86,72,18,42,25,79,82,85,88,83,75,10,89,93,42,35,20,56,84,22,77,63,10,33,39,52,15,25,25,45,64,54,21,77,24,84,25,40,32,85,Right,16," $34,800,000.00 "," $9,600,000.00 ",WR_DeepThreat,Default Stride Loose,5,76,205,2/12/1992,Western Oregon
Redskins,Jonathan Allen,82,DT,25,72,83,86,72,91,21,6,17,6,6,6,12,25,75,40,6,85,88,10,3,2,25,35,30,70,30,74,82,29,24,28,28,12,82,34,83,18,45,45,80,45,45,45,88,10,8,10,9,54,16,81,45,85,Right,93," $5,530,000.00 "," $14,320,000.00 ",DT_PowerRusher,Long Stride Default,3,75,300,1/16/1995,Alabama
Saints,Sheldon Rankins,82,DT,26,71,83,89,78,89,23,6,13,6,6,6,15,26,77,40,6,84,86,13,5,3,28,43,17,79,26,83,85,39,28,33,25,12,91,25,84,35,46,45,80,45,44,44,85,9,17,13,17,61,13,73,45,88,Right,98," $12,980,000.00 "," $7,510,000.00 ",DT_PowerRusher,Long Stride High and Tight,4,74,305,4/2/1994,Louisville
Texans,Will Fuller V,82,WR,26,95,93,85,87,57,35,10,23,15,10,6,78,84,82,78,6,23,21,83,85,88,82,85,77,11,84,86,28,24,16,52,85,24,78,48,11,25,39,58,15,15,11,37,45,75,22,77,23,85,16,21,32,82,Right,15," $14,730,000.00 "," $5,590,000.00 ",WR_DeepThreat,Default,4,72,185,4/16/1994,Notre Dame
Texans,Benardrick McKinney,82,MLB,27,83,86,84,79,77,25,6,10,6,6,6,12,29,86,54,6,90,87,15,5,5,31,55,25,49,25,90,88,63,54,50,30,12,92,47,60,26,45,45,89,45,45,45,86,10,20,10,20,73,42,84,45,94,Right,55," $47,410,000.00 "," $6,500,000.00 ",MLB_RunStopper,Default Stride Loose,5,76,260,11/19/1992,Mississippi St.
Titans,Harold Landry III,82,ROLB,24,84,89,82,86,78,23,6,15,6,6,6,12,50,88,47,6,85,77,20,15,10,44,54,44,84,50,86,81,55,47,36,52,12,88,36,71,22,45,45,82,45,45,45,77,15,14,36,18,72,39,73,45,88,Right,58," $3,760,000.00 "," $2,960,000.00 ",OLB_SpeedRusher,Long Stride Loose,2,74,252,6/5/1996,Boston College
Bears,Robert Quinn,82,ROLB,30,80,84,88,83,84,33,6,18,6,6,6,12,35,82,35,6,84,86,20,10,6,20,49,35,80,30,82,80,48,49,46,33,12,78,40,86,25,45,45,82,45,45,45,85,10,22,25,14,68,45,67,45,91,Right,94," $41,000,000.00 "," $29,000,000.00 ",OLB_PowerRusher,Long Stride Loose,9,76,257,5/18/1990,North Carolina
Bills,Jerry Hughes,82,RE,32,81,85,92,82,76,13,6,13,6,6,6,32,37,80,45,6,89,87,21,14,10,25,40,35,86,30,85,79,47,42,10,45,12,97,40,70,18,45,45,66,45,45,45,78,10,25,32,26,66,45,87,45,90,Right,55," $8,600,000.00 "," $23,300,000.00 ",DE_SmallerSpeedRusher,Default Stride Awkward,10,74,254,8/13/1988,TCU
Redskins,Terry McLaurin,82,WR,23,94,92,85,86,67,32,10,18,15,10,6,87,81,87,77,6,46,19,85,85,83,83,86,76,11,86,87,41,24,16,50,81,22,92,55,11,22,23,43,34,11,15,37,45,40,14,76,16,86,16,41,18,91,Right,17," $2,840,000.00 "," $1,000,000.00 ",WR_DeepThreat,Short Stride Default,1,72,208,9/15/1996,Ohio State
Steelers,Ben Roethlisberger,81,QB,38,72,78,90,67,82,88,83,83,88,86,83,15,69,85,60,83,52,19,15,14,12,15,52,54,10,15,73,47,13,12,65,59,85,98,77,10,10,12,12,12,15,15,15,12,10,59,64,63,63,10,45,12,86,Right,7," $28,000,000.00 "," $63,700,000.00 ",QB_FieldGeneral,Default,16,77,240,3/2/1982,Miami Univ.
